state_2016,pct_2016,state_2017,pct_2017,state_2018,pct_2018,state_2019,pct_2019,state_2020,pct_2020
Texas,55.94,Texas,56.37,Texas,56.4,Texas,56.57,Texas,66.1
Texas,43.88,Texas,46.17,Texas,46.01,Texas,48.66,Texas,60.22
Texas,59.58,Texas,61.87,Texas,57.32,Texas,54.8,Texas,45.77
Texas,71.82,Texas,72.27,Texas,72.74,Texas,71.56,Texas,56.06
Texas,46.63,Texas,50.72,Texas,55.78,Texas,55.64,Texas,70.56
Texas,55.02,Texas,55.62,Texas,54.67,Texas,54.24,Texas,57.97
Texas,38.03,Texas,40.22,Texas,40.79,Texas,42.04,Texas,53.04
Texas,44.64,Texas,44.69,Texas,46.73,Texas,45.6,Texas,49.32
Texas,62.73,Texas,63.13,Texas,63.62,Texas,63.59,Texas,46.76
Texas,44.9,Texas,49.07,Texas,51.33,Texas,51.09,Texas,64.7
Texas,55.53,Texas,55.17,Texas,56.15,Texas,54.97,Texas,62
Texas,65.2,Texas,66.83,Texas,65.8,Texas,64.83,Texas,54.82
Texas,61.82,Texas,63.68,Texas,62.52,Texas,59.28,Texas,56.74
Texas,46.67,Texas,47.85,Texas,48.28,Texas,50.37,Texas,57.34
Texas,53.34,Texas,52.4,Texas,52.38,Texas,51.32,Texas,53.11
Texas,55.85,Texas,57.02,Texas,56.66,Texas,55.03,Texas,52.82
Texas,52,Texas,52.86,Texas,53.16,Texas,53.24,Texas,56.18
Texas,51.69,Texas,53.48,Texas,53.89,Texas,54.67,Texas,53.4
Texas,54.89,Texas,55.58,Texas,56.58,Texas,56.33,Texas,55.74
Texas,49.18,Texas,51.12,Texas,52.29,Texas,52.43,Texas,56.05
Texas,37.63,Texas,37.02,Texas,37.1,Texas,40.69,Texas,49.01
Texas,51.78,Texas,51.48,Texas,52.92,Texas,53.44,Texas,45.55
Texas,64.49,Texas,64.42,Texas,59.71,Texas,57.23,Texas,53.65
Texas,48.93,Texas,52.78,Texas,54.24,Texas,52.6,Texas,62.39
Texas,59.95,Texas,61.95,Texas,61.31,Texas,59.31,Texas,52.62
Texas,52.7,Texas,53.48,Texas,54.35,Texas,54.36,Texas,57.08
Texas,54.59,Texas,57.21,Texas,58.44,Texas,55.89,Texas,54.38
Texas,65.63,Texas,64.67,Texas,59.55,Texas,59.49,Texas,54.35
Texas,45.51,Texas,44.87,Texas,45.77,Texas,40.71,Texas,58
Texas,67.51,Texas,67.89,Texas,68.68,Texas,69,Texas,48.11
Texas,57.11,Texas,57.35,Texas,53.98,Texas,59.17,Texas,67.65
Texas,48.71,Texas,50.48,Texas,49.62,Texas,49.94,Texas,57.66
Texas,31.61,Texas,32.96,Texas,34,Texas,34.29,Texas,48.44
Texas,50.17,Texas,51.36,Texas,52.9,Texas,53.64,Texas,34.42
Texas,53.29,Texas,54.5,Texas,54.05,Texas,54.17,Texas,51.87
Texas,54.62,Texas,54.66,Texas,56.3,Texas,56.54,Texas,53.92
Texas,48.78,Texas,50.07,Texas,52.46,Texas,54.02,Texas,58.44
Texas,50.42,Texas,50.84,Texas,51.01,Texas,49.95,Texas,55.06
Texas,55.91,Texas,57.2,Texas,54.64,Texas,54.9,Texas,48.66
Texas,30.96,Texas,31.07,Texas,31.6,Texas,25.72,Texas,53.23
Texas,51.84,Texas,53.07,Texas,53.35,Texas,54.58,Texas,20.84
Texas,54.38,Texas,53.48,Texas,54.09,Texas,54.17,Texas,54.13
Texas,65.17,Texas,64.86,Texas,67.71,Texas,63.78,Texas,58.75
Texas,54.92,Texas,54.34,Texas,57.99,Texas,54.8,Texas,65.15
Texas,61.82,Texas,62.58,Texas,61.83,Texas,60.52,Texas,56.47
Texas,51.28,Texas,52.44,Texas,52.18,Texas,50.69,Texas,57.75
Texas,51.69,Texas,51.82,Texas,58.43,Texas,54.34,Texas,48.77
Texas,50.95,Texas,51.89,Texas,51.55,Texas,51.72,Texas,38.6
Texas,40.78,Texas,41.24,Texas,41.18,Texas,35.13,Texas,51.94
Texas,50.09,Texas,49.83,Texas,49.75,Texas,49.62,Texas,40.8
Texas,57.45,Texas,60.05,Texas,60.89,Texas,60.35,Texas,49
Texas,48.79,Texas,50.09,Texas,49.89,Texas,52.98,Texas,60.02
Texas,55.44,Texas,56.88,Texas,58.44,Texas,59.34,Texas,53.3
Texas,59.52,Texas,61.88,Texas,60.85,Texas,62.44,Texas,57.92
Texas,68.11,Texas,68.5,Texas,68.85,Texas,66.68,Texas,62.8
Texas,51.25,Texas,32.62,Texas,35.63,Texas,27.82,Texas,65.46
Texas,69.85,Texas,71.25,Texas,71.29,Texas,74.21,Texas,21.23
Texas,49.4,Texas,51.67,Texas,50.83,Texas,51.73,Texas,78.63
Texas,46.53,Texas,48.11,Texas,44.03,Texas,47.3,Texas,51.68
Texas,58.76,Texas,58.48,Texas,65.79,Texas,70.46,Texas,48.44
Texas,45.22,Texas,49.68,Texas,40.89,Texas,43.24,Texas,61.29
Texas,49.39,Texas,49.49,Texas,49.12,Texas,50.27,Texas,42.86
Texas,49.07,Texas,50.86,Texas,49.22,Texas,49.15,Texas,49.71
Texas,47.48,Texas,49.19,Texas,49.28,Texas,49.83,Texas,54.1
Texas,46.46,Texas,47.97,Texas,45.57,Texas,48.07,Texas,48.11
Texas,44.86,Texas,46.01,Texas,46.88,Texas,49.65,Texas,49.96
Texas,38.37,Texas,43.11,Texas,47.74,Texas,49.1,Texas,42.89
Texas,63.99,Texas,65.24,Texas,66.13,Texas,67.54,Texas,48
Texas,61.95,Texas,60.38,Texas,63.4,Texas,60.82,Texas,67.48
Texas,50.4,Texas,48.02,Texas,51.97,Texas,52.37,Texas,62.73
Texas,49.42,Texas,48.8,Texas,49.94,Texas,48.63,Texas,53.09
Texas,42.14,Texas,44.92,Texas,45.05,Texas,48.02,Texas,48.05
Texas,65.36,Texas,66.23,Texas,63.05,Texas,62.05,Texas,45.97
Texas,54.69,Texas,51.8,Texas,53.21,Texas,52.21,Texas,63.52
Texas,46.17,Texas,47.01,Texas,48.53,Texas,48.39,Texas,46.79
Texas,59.21,Texas,63.51,Texas,80.39,Texas,78.57,Texas,50.52
Texas,59.23,Texas,60.81,Texas,61.9,Texas,62.33,Texas,53.85
Texas,44.12,Texas,47.53,Texas,49.2,Texas,49.96,Texas,61.96
Texas,45.37,Texas,49.96,Texas,54.23,Texas,49.48,Texas,57.13
Texas,57.13,Texas,57.82,Texas,58.43,Texas,58.89,Texas,49.91
Texas,66.47,Texas,66.5,Texas,69.49,Texas,65.12,Texas,58.95
Texas,53.65,Texas,55.32,Texas,56.37,Texas,58.59,Texas,53.04
Texas,43.37,Texas,47.05,Texas,51.15,Texas,53.27,Texas,55.87
Texas,58.79,Texas,68.52,Texas,67.87,Texas,63.9,Texas,54.66
Texas,52.74,Texas,53.61,Texas,53.23,Texas,59.12,Texas,67.49
Texas,47.24,Texas,49.37,Texas,49.82,Texas,52.13,Texas,67.14
Texas,35.62,Texas,37.78,Texas,36.76,Texas,35.72,Texas,51.49
Texas,55.85,Texas,59.56,Texas,59.32,Texas,56.44,Texas,37.95
Texas,39.07,Texas,44.73,Texas,45.95,Texas,43.59,Texas,56.88
Texas,64.34,Texas,64.62,Texas,66.58,Texas,67.1,Texas,38.8
Texas,52.8,Texas,53.55,Texas,54.15,Texas,52.48,Texas,65.67
Texas,58.99,Texas,56.49,Texas,48.76,Texas,51.94,Texas,54.2
Texas,55.88,Texas,55.14,Texas,57.5,Texas,54.69,Texas,55.73
Texas,52.79,Texas,55.64,Texas,57.07,Texas,54.71,Texas,52.36
Texas,65.61,Texas,65.72,Texas,65.24,Texas,65.34,Texas,58.31
Texas,59,Texas,62.84,Texas,63.04,Texas,63.23,Texas,64.91
Texas,48.99,Texas,53.52,Texas,56.37,Texas,54.44,Texas,62.92
Texas,41.59,Texas,45.6,Texas,44.03,Texas,50.88,Texas,54.61
Texas,53.37,Texas,54.55,Texas,54.35,Texas,55.97,Texas,45.74
Texas,47.37,Texas,48.81,Texas,50.87,Texas,50.16,Texas,53.33
Texas,47.76,Texas,56.38,Texas,52.47,Texas,48.94,Texas,51.38
Texas,50.51,Texas,52.63,Texas,54.62,Texas,51.81,Texas,46.83
Texas,50.36,Texas,51.44,Texas,52,Texas,52,Texas,52.72
Texas,57.8,Texas,57.57,Texas,60.46,Texas,55.61,Texas,51.2
Texas,66.56,Texas,73.98,Texas,71.71,Texas,73.76,Texas,51.86
Texas,57,Texas,57.65,Texas,57.17,Texas,57.07,Texas,73.21
Texas,46.46,Texas,46.46,Texas,49.46,Texas,47.28,Texas,56.97
Texas,56.4,Texas,56.38,Texas,53.58,Texas,53.67,Texas,49.62
Texas,62.31,Texas,63.71,Texas,63.18,Texas,62.33,Texas,50.22
Texas,54.01,Texas,54.36,Texas,53.35,Texas,55,Texas,63.6
Texas,61.42,Texas,59.23,Texas,56.38,Texas,55.91,Texas,56.24
Texas,46.34,Texas,47.7,Texas,48.26,Texas,47.13,Texas,55.36
Texas,47.94,Texas,48.19,Texas,49.1,Texas,49.51,Texas,48.58
Texas,31.12,Texas,29.69,Texas,34.21,Texas,35.3,Texas,49.77
Texas,46.31,Texas,43.22,Texas,46.46,Texas,45.69,Texas,35.02
Texas,67.64,Texas,69,Texas,69.89,Texas,69.54,Texas,49.94
Texas,54.76,Texas,55.35,Texas,61.98,Texas,65.08,Texas,68.71
Texas,41.06,Texas,38.63,Texas,40.55,Texas,34.79,Texas,61.82
Texas,50.85,Texas,53.51,Texas,52.99,Texas,53.06,Texas,40.02
Texas,53.54,Texas,54.53,Texas,55.79,Texas,55.2,Texas,50.81
Texas,54.79,Texas,54.82,Texas,53.68,Texas,52.3,Texas,53.42
Texas,75.19,Texas,82,Texas,74.24,Texas,72.17,Texas,51.63
Texas,54.93,Texas,56,Texas,57.71,Texas,57.69,Texas,73.6
Texas,72.13,Texas,73.37,Texas,73.36,Texas,73.14,Texas,55.68
Texas,54.86,Texas,54.69,Texas,56.68,Texas,58.2,Texas,74.42
Texas,53.24,Texas,53.15,Texas,53.82,Texas,55.13,Texas,58.78
Texas,37.05,Texas,40.31,Texas,45.83,Texas,47.28,Texas,55.65
Texas,41.21,Texas,45.84,Texas,48.86,Texas,50.92,Texas,49.74
Texas,47.18,Texas,47.33,Texas,42.94,Texas,43.77,Texas,47.04
Texas,53.03,Texas,52.79,Texas,52.99,Texas,52.39,Texas,44.42
Texas,52.62,Texas,52.08,Texas,52.57,Texas,51.11,Texas,51.37
Texas,62.57,Texas,64.93,Texas,64.95,Texas,63.05,Texas,45.9
Texas,62.2,Texas,61.32,Texas,61.55,Texas,57.56,Texas,55.67
Texas,53.6,Texas,55.12,Texas,61.83,Texas,61.93,Texas,55.99
Texas,43.91,Texas,45.5,Texas,44.91,Texas,46.5,Texas,58.36
Texas,58.72,Texas,61.61,Texas,62.46,Texas,59.01,Texas,46.78
Texas,55.28,Texas,55.92,Texas,55.82,Texas,57.03,Texas,61.78
Texas,58.52,Texas,59.04,Texas,58.89,Texas,62.78,Texas,57.06
Texas,22.24,Texas,23.19,Texas,24.47,Texas,23.57,Texas,62.95
Texas,46.14,Texas,47.72,Texas,46.96,Texas,48.85,Texas,26.2
Texas,55.07,Texas,51.09,Texas,57.75,Texas,54.52,Texas,49.14
Texas,53.02,Texas,56.37,Texas,56.2,Texas,58.86,Texas,47.78
Texas,63.63,Texas,63.53,Texas,62.38,Texas,56.36,Texas,52.2
Texas,48.47,Texas,46.34,Texas,46.68,Texas,47.43,Texas,56.17
Texas,58.73,Texas,59.67,Texas,60.18,Texas,60.41,Texas,45.17
Texas,51.47,Texas,53.01,Texas,54.1,Texas,53.97,Texas,60.08
Texas,59,Texas,64.91,Texas,60.67,Texas,67.97,Texas,53.08
Texas,40.36,Texas,42.14,Texas,44.02,Texas,40.57,Texas,65.89
Texas,54.94,Texas,53.33,Texas,56.88,Texas,54.82,Texas,40.22
Texas,49.91,Texas,51.21,Texas,52.77,Texas,53.16,Texas,53.33
Texas,54.41,Texas,56.39,Texas,57.23,Texas,58.6,Texas,51.55
Texas,65.4,Texas,67.27,Texas,68.47,Texas,69.36,Texas,59.68
Texas,44.29,Texas,42.38,Texas,40.41,Texas,39.23,Texas,70.23
Texas,51.82,Texas,49.6,Texas,48.19,Texas,47.02,Texas,38.58
Texas,55.22,Texas,56.46,Texas,56.69,Texas,55.53,Texas,43.48
Texas,55.09,Texas,62.96,Texas,66.34,Texas,67.24,Texas,54.26
Texas,46.79,Texas,47.33,Texas,44.91,Texas,48.39,Texas,70.67
Texas,42.16,Texas,42.79,Texas,45.33,Texas,45.19,Texas,43.82
Texas,51.86,Texas,53.2,Texas,51.4,Texas,50.07,Texas,44.68
Texas,56.37,Texas,56.9,Texas,56.9,Texas,55.68,Texas,52.75
Texas,66.61,Texas,68.08,Texas,69.51,Texas,68.99,Texas,55.47
Texas,53.66,Texas,55.4,Texas,57.52,Texas,59.09,Texas,69.03
Texas,58.26,Texas,57.99,Texas,59.35,Texas,57.95,Texas,60.64
Texas,59.5,Texas,61.15,Texas,62.05,Texas,62.4,Texas,59.59
Texas,34.26,Texas,35.43,Texas,37.46,Texas,39.09,Texas,62.63
Texas,52.4,Texas,53.48,Texas,52.74,Texas,53.56,Texas,39.29
Texas,60.11,Texas,57.38,Texas,58.78,Texas,57.28,Texas,54.23
Texas,50.98,Texas,51.82,Texas,52.53,Texas,52.47,Texas,52.63
Texas,55.61,Texas,57.45,Texas,57.22,Texas,53.34,Texas,50.24
Texas,26.1,Texas,27.52,Texas,29.19,Texas,31.46,Texas,54.38
Texas,71.78,Texas,73.06,Texas,73.1,Texas,72.53,Texas,31.41
Texas,61.76,Texas,60.57,Texas,60.14,Texas,60.27,Texas,72.32
Texas,54.41,Texas,55.79,Texas,57.94,Texas,60.72,Texas,59.27
Texas,57.98,Texas,59.15,Texas,58.94,Texas,58.92,Texas,62.02
Texas,53.97,Texas,54.78,Texas,54.22,Texas,53.13,Texas,60.94
Texas,54.39,Texas,51.14,Texas,57.38,Texas,53.56,Texas,50.46
Texas,53.56,Texas,54.2,Texas,54.88,Texas,53.93,Texas,55.23
Texas,34.51,Texas,30.49,Texas,28.24,Texas,31.73,Texas,53.57
Texas,28.84,Texas,29,Texas,34.29,Texas,35.14,Texas,36.13
Utah,69.92,Utah,70.99,Utah,74.28,Utah,70.85,Texas,35.61
Utah,71.47,Utah,72.56,Utah,74.12,Utah,73.23,Utah,76.14
Utah,74.28,Utah,74.97,Utah,75.52,Utah,75.82,Utah,71.9
Utah,64.21,Utah,65.22,Utah,67.15,Utah,66.48,Utah,75.04
Utah,80.6,Utah,84.68,Utah,83.4,Utah,86.07,Utah,66.46
Utah,74.7,Utah,76.11,Utah,77.23,Utah,77.34,Utah,85.71
Utah,69.13,Utah,67.2,Utah,65.51,Utah,65.88,Utah,77.69
Utah,71.91,Utah,72.52,Utah,73.26,Utah,75.59,Utah,64.42
Utah,61.97,Utah,63.5,Utah,66.56,Utah,67.06,Utah,74.63
Utah,54.46,Utah,54.84,Utah,58.76,Utah,58.54,Utah,65.94
Utah,59.23,Utah,59.24,Utah,61.12,Utah,63.32,Utah,57.59
Utah,67.91,Utah,69.09,Utah,70.57,Utah,70.74,Utah,62.7
Utah,55.98,Utah,56.42,Utah,59.04,Utah,58.61,Utah,70.25
Utah,64.62,Utah,67.33,Utah,67.2,Utah,65.46,Utah,61.43
Utah,78.69,Utah,80.57,Utah,80.12,Utah,79.22,Utah,68.93
Utah,46.1,Utah,47.65,Utah,43.9,Utah,45.33,Utah,81.16
Utah,59.15,Utah,59.69,Utah,63.18,Utah,71.48,Utah,50.14
Utah,69.74,Utah,70.95,Utah,71.97,Utah,72.98,Utah,77.14
Utah,43.37,Utah,43.17,Utah,43.59,Utah,45.03,Utah,73.04
Utah,62.93,Utah,64.98,Utah,66.06,Utah,68.25,Utah,44.65
Utah,61.51,Utah,64.11,Utah,63.28,Utah,63,Utah,67.1
Utah,79.33,Utah,80.21,Utah,82.4,Utah,82.94,Utah,64.23
Utah,74.19,Utah,74.78,Utah,74.59,Utah,75.29,Utah,82.84
Utah,66.29,Utah,63.88,Utah,65.41,Utah,62.64,Utah,74.57
Utah,74.98,Utah,76.32,Utah,76.92,Utah,77.02,Utah,60.72
Utah,76.02,Utah,77.6,Utah,79.39,Utah,80.21,Utah,77.58
Utah,57.21,Utah,58.47,Utah,59.44,Utah,61.24,Utah,81.14
Utah,66.57,Utah,59.51,Utah,58.33,Utah,60.57,Utah,63.25
Utah,67.1,Utah,68.77,Utah,69.79,Utah,70.4,Utah,60.65
Vermont,61.81,Vermont,62.4,Vermont,63.99,Vermont,65.08,Utah,72.1
Vermont,55.64,Vermont,55.52,Vermont,56.66,Vermont,56.69,Vermont,64.9
Vermont,53.16,Vermont,52.27,Vermont,52.75,Vermont,52.92,Vermont,58.39
Vermont,72.23,Vermont,71.35,Vermont,71.3,Vermont,71.91,Vermont,53.87
Vermont,49.68,Vermont,48.46,Vermont,48.76,Vermont,47.77,Vermont,71.92
Vermont,59.55,Vermont,60.39,Vermont,60.58,Vermont,59.31,Vermont,43.78
Vermont,62.95,Vermont,63.6,Vermont,67.06,Vermont,66.02,Vermont,62.13
Vermont,57.46,Vermont,55.78,Vermont,57.55,Vermont,58.94,Vermont,66.06
Vermont,56.88,Vermont,56.76,Vermont,56.8,Vermont,55.21,Vermont,58.73
Vermont,48.15,Vermont,48.98,Vermont,48.47,Vermont,48.54,Vermont,55.51
Vermont,57.08,Vermont,57.61,Vermont,58.47,Vermont,58.34,Vermont,50.78
Vermont,63.04,Vermont,62.47,Vermont,62.83,Vermont,62.22,Vermont,57.25
Vermont,55.29,Vermont,54.97,Vermont,55.58,Vermont,54.18,Vermont,63.11
Vermont,57.71,Vermont,58.09,Vermont,58.73,Vermont,60.16,Vermont,53.98
Virginia,55.2,Virginia,54.27,Virginia,54.44,Virginia,52.89,Vermont,61.21
Virginia,75.7,Virginia,75.86,Virginia,75.68,Virginia,75.65,Virginia,54.06
Virginia,60.26,Virginia,60.41,Virginia,58.38,Virginia,54.9,Virginia,75.61
Virginia,58.48,Virginia,59.22,Virginia,60.47,Virginia,63.25,Virginia,56.51
Virginia,61.72,Virginia,63.29,Virginia,63.06,Virginia,64.74,Virginia,64.12
Virginia,61.07,Virginia,64.02,Virginia,62.85,Virginia,61.8,Virginia,65.21
Virginia,81.31,Virginia,81.5,Virginia,82.35,Virginia,82.6,Virginia,60.66
Virginia,67.47,Virginia,68.42,Virginia,68.28,Virginia,68.05,Virginia,81.98
Virginia,60.84,Virginia,54.85,Virginia,49.99,Virginia,47.62,Virginia,67.52
Virginia,69.43,Virginia,69.71,Virginia,69.59,Virginia,68.84,Virginia,43.1
Virginia,64.68,Virginia,66.29,Virginia,64.96,Virginia,61.36,Virginia,69.39
Virginia,74.93,Virginia,74.48,Virginia,73.52,Virginia,73.02,Virginia,58.42
Virginia,53.57,Virginia,55.4,Virginia,53.42,Virginia,50.22,Virginia,72.47
Virginia,46.61,Virginia,46.37,Virginia,45.63,Virginia,44.22,Virginia,51.64
Virginia,58.2,Virginia,58.24,Virginia,59.94,Virginia,58.19,Virginia,42.92
Virginia,64.9,Virginia,64.31,Virginia,64.1,Virginia,63.28,Virginia,56.15
Virginia,63.59,Virginia,65.47,Virginia,68.72,Virginia,68.02,Virginia,63.2
Virginia,55.54,Virginia,55.36,Virginia,56.76,Virginia,56.26,Virginia,70.44
Virginia,59.13,Virginia,59.67,Virginia,61.18,Virginia,60.03,Virginia,54.34
Virginia,48.54,Virginia,51.47,Virginia,51.32,Virginia,49.34,Virginia,60.34
Virginia,72.53,Virginia,72.97,Virginia,72.37,Virginia,71.31,Virginia,48.87
Virginia,70.11,Virginia,69.92,Virginia,70.35,Virginia,72.01,Virginia,69.99
Virginia,53.79,Virginia,62.38,Virginia,64.82,Virginia,64.92,Virginia,74.98
Virginia,66.19,Virginia,66.3,Virginia,67.32,Virginia,65.08,Virginia,62.34
Virginia,48.75,Virginia,49.83,Virginia,48.5,Virginia,50.13,Virginia,63.26
Virginia,49.24,Virginia,48.81,Virginia,49.33,Virginia,47.21,Virginia,57.48
Virginia,61.85,Virginia,63.03,Virginia,64.09,Virginia,61.9,Virginia,45.63
Virginia,65.64,Virginia,62.61,Virginia,62.08,Virginia,57.09,Virginia,61.98
Virginia,73.6,Virginia,74.03,Virginia,74.41,Virginia,73.99,Virginia,55.76
Virginia,74.33,Virginia,73.99,Virginia,75.33,Virginia,75.46,Virginia,73.8
Virginia,62.95,Virginia,65.37,Virginia,65.76,Virginia,64.66,Virginia,74.25
Virginia,72.2,Virginia,71.96,Virginia,73.17,Virginia,70.67,Virginia,65.14
Virginia,61.05,Virginia,61.47,Virginia,61.18,Virginia,62.14,Virginia,68.06
Virginia,70.21,Virginia,71.08,Virginia,69.7,Virginia,70.8,Virginia,58.61
Virginia,62.16,Virginia,63.3,Virginia,63.08,Virginia,62.79,Virginia,69.73
Virginia,59.8,Virginia,59.8,Virginia,59.91,Virginia,62.82,Virginia,62.76
Virginia,74.25,Virginia,76.18,Virginia,76.76,Virginia,77.32,Virginia,62.94
Virginia,53.18,Virginia,53.55,Virginia,53.66,Virginia,52.41,Virginia,78.33
Virginia,60.09,Virginia,60.88,Virginia,65.4,Virginia,64.99,Virginia,52.51
Virginia,57.33,Virginia,55.91,Virginia,54.71,Virginia,53.47,Virginia,66.38
Virginia,53.84,Virginia,55.08,Virginia,58.9,Virginia,57.13,Virginia,52.2
Virginia,79.08,Virginia,78.75,Virginia,78.3,Virginia,77.27,Virginia,55.54
Virginia,71.02,Virginia,71.81,Virginia,71.72,Virginia,72.06,Virginia,75.56
Virginia,52.39,Virginia,52.3,Virginia,50.16,Virginia,49.68,Virginia,71.66
Virginia,58.74,Virginia,60.91,Virginia,58.31,Virginia,54.49,Virginia,47.7
Virginia,66.77,Virginia,66.51,Virginia,65.24,Virginia,65.22,Virginia,49
Virginia,66.64,Virginia,67.11,Virginia,67.53,Virginia,67.17,Virginia,64.96
Virginia,61.61,Virginia,61.12,Virginia,61.17,Virginia,67.85,Virginia,66.67
Virginia,68.43,Virginia,69.82,Virginia,70.05,Virginia,71.21,Virginia,69.19
Virginia,72.13,Virginia,72.49,Virginia,71.64,Virginia,75.73,Virginia,69.01
Virginia,60.12,Virginia,59.66,Virginia,57.33,Virginia,57.48,Virginia,75.14
Virginia,43.9,Virginia,44.93,Virginia,44.44,Virginia,43.2,Virginia,55.08
Virginia,81.98,Virginia,82.48,Virginia,83.07,Virginia,82.93,Virginia,41.44
Virginia,60.83,Virginia,61.15,Virginia,60.68,Virginia,60.52,Virginia,82.18
Virginia,47.51,Virginia,48.39,Virginia,48.49,Virginia,53.71,Virginia,61
Virginia,59.86,Virginia,60.68,Virginia,60.41,Virginia,65.22,Virginia,56.91
Virginia,74.69,Virginia,70.35,Virginia,66.2,Virginia,58.32,Virginia,65.83
Virginia,54.38,Virginia,55.48,Virginia,53.52,Virginia,54.37,Virginia,55.33
Virginia,66.81,Virginia,62.76,Virginia,58.99,Virginia,54.64,Virginia,57.87
Virginia,77.63,Virginia,77.52,Virginia,76.19,Virginia,75.88,Virginia,53.71
Virginia,60.96,Virginia,62.6,Virginia,62,Virginia,63.75,Virginia,75.36
Virginia,76.46,Virginia,76.65,Virginia,75.97,Virginia,75.01,Virginia,63.6
Virginia,49.71,Virginia,52.5,Virginia,53.84,Virginia,53.67,Virginia,77.4
Virginia,66.18,Virginia,64.97,Virginia,61.18,Virginia,59.53,Virginia,53.72
Virginia,46.41,Virginia,45.93,Virginia,47.83,Virginia,50.33,Virginia,56.27
Virginia,64.55,Virginia,63.38,Virginia,64.25,Virginia,65.3,Virginia,51.56
Virginia,56.62,Virginia,57.28,Virginia,57.08,Virginia,57.81,Virginia,64.35
Virginia,50.61,Virginia,51.63,Virginia,52.06,Virginia,54.49,Virginia,57.56
Virginia,60.21,Virginia,59.77,Virginia,58.52,Virginia,57.46,Virginia,54.38
Virginia,75.43,Virginia,74.71,Virginia,75.63,Virginia,74.61,Virginia,57.59
Virginia,64.66,Virginia,66.03,Virginia,66.61,Virginia,68.25,Virginia,75.46
Virginia,58.08,Virginia,57.71,Virginia,55.1,Virginia,56.38,Virginia,64.34
Virginia,67.34,Virginia,67.83,Virginia,67.77,Virginia,67.72,Virginia,56.79
Virginia,63.01,Virginia,63.93,Virginia,63.31,Virginia,61.63,Virginia,67.06
Virginia,60.59,Virginia,59.73,Virginia,60.81,Virginia,59.47,Virginia,62.06
Virginia,61.39,Virginia,61.08,Virginia,62.73,Virginia,60.96,Virginia,61.4
Virginia,71.36,Virginia,71.35,Virginia,73.26,Virginia,73.59,Virginia,62.46
Virginia,62.01,Virginia,62.82,Virginia,61.84,Virginia,62.19,Virginia,72.16
Virginia,67.76,Virginia,68.27,Virginia,68.69,Virginia,68.65,Virginia,63.84
Virginia,54.9,Virginia,57.82,Virginia,55.79,Virginia,54.23,Virginia,67.64
Virginia,54.83,Virginia,55.71,Virginia,55.13,Virginia,56.07,Virginia,54.61
Virginia,64.32,Virginia,64.09,Virginia,64.34,Virginia,64.38,Virginia,55.67
Virginia,53.76,Virginia,53.78,Virginia,53.14,Virginia,53.09,Virginia,62.8
Virginia,57.88,Virginia,61.69,Virginia,60.73,Virginia,59.17,Virginia,51.44
Virginia,67.2,Virginia,67.54,Virginia,67.79,Virginia,67.97,Virginia,57.62
Virginia,65.5,Virginia,65.05,Virginia,66.16,Virginia,65.46,Virginia,65.42
Virginia,60.35,Virginia,59.06,Virginia,60.66,Virginia,56.67,Virginia,63.72
Virginia,59.42,Virginia,60.94,Virginia,60.82,Virginia,60.83,Virginia,57.25
Virginia,52.54,Virginia,53.96,Virginia,53.24,Virginia,52.33,Virginia,58.85
Virginia,67.13,Virginia,65.26,Virginia,64.37,Virginia,65.34,Virginia,52.31
Virginia,61.07,Virginia,60.44,Virginia,59.83,Virginia,58.85,Virginia,62.79
Virginia,58.13,Virginia,59.4,Virginia,57.16,Virginia,56.49,Virginia,58.79
Virginia,53.94,Virginia,54.91,Virginia,53.25,Virginia,52.03,Virginia,56.15
Virginia,57.83,Virginia,59.58,Virginia,59.01,Virginia,58.91,Virginia,52.31
Virginia,61.59,Virginia,60.76,Virginia,61.9,Virginia,60.84,Virginia,60.53
Virginia,69.01,Virginia,68.33,Virginia,69.2,Virginia,70.4,Virginia,61.43
Virginia,49.89,Virginia,52.08,Virginia,50.59,Virginia,49.12,Virginia,70.84
Virginia,52.27,Virginia,52.73,Virginia,54.75,Virginia,53.03,Virginia,48.76
Virginia,71.75,Virginia,72.93,Virginia,72.55,Virginia,73.31,Virginia,59.56
Virginia,61.25,Virginia,60.27,Virginia,60.04,Virginia,59.64,Virginia,73.91
Virginia,58.34,Virginia,56.55,Virginia,56.92,Virginia,59.02,Virginia,59.13
Virginia,51.08,Virginia,47.62,Virginia,53.53,Virginia,56.51,Virginia,59.47
Virginia,49.32,Virginia,50.28,Virginia,50.16,Virginia,50.16,Virginia,57.77
Virginia,41.02,Virginia,38.84,Virginia,42.56,Virginia,40.3,Virginia,48.29
Virginia,75.02,Virginia,75.51,Virginia,78.67,Virginia,78.99,Virginia,43.21
Virginia,87.68,Virginia,88.03,Virginia,87.91,Virginia,86.36,Virginia,77.17
Virginia,50.59,Virginia,53.29,Virginia,54.68,Virginia,56.57,Virginia,87.85
Virginia,64.01,Virginia,65.88,Virginia,65.91,Virginia,63.18,Virginia,51.51
Virginia,46.45,Virginia,49.92,Virginia,46.56,Virginia,44.52,Virginia,63.42
Virginia,51.42,Virginia,52.1,Virginia,52.99,Virginia,53.88,Virginia,39.32
Virginia,68.68,Virginia,65.97,Virginia,67.65,Virginia,67.89,Virginia,52.91
